id;fecha;tipo_elem;intensidad;ocupacion;carga;vmed;error;periodo_integracion
4718;2021-09-12 03:45:00;URB;68;2.0;7;0.0;N;15
4718;2021-09-12 04:00:00;URB;88;2.0;8;0.0;N;13
4718;2021-09-12 04:15:00;URB;135;4.0;14;0.0;N;15
4718;2021-09-12 04:30:00;URB;80;2.0;8;0.0;N;15
4718;2021-09-12 04:45:00;URB;84;1.0;9;0.0;N;15
4718;2021-09-12 05:00:00;URB;88;2.0;10;0.0;N;15
4718;2021-09-12 05:15:00;URB;88;2.0;10;0.0;N;15
4718;2021-09-12 05:30:00;URB;91;2.0;9;0.0;N;15
4718;2021-09-12 05:45:00;URB;116;4.0;12;0.0;N;15
4718;2021-09-12 06:00:00;URB;92;3.0;10;0.0;N;15
4718;2021-09-12 06:15:00;URB;77;3.0;7;0.0;N;15
4718;2021-09-12 06:30:00;URB;65;2.0;7;0.0;N;12
4718;2021-09-12 06:45:00;URB;39;1.0;5;0.0;N;14
4718;2021-09-12 07:00:00;URB;81;3.0;9;0.0;N;14
4718;2021-09-12 07:15:00;URB;52;2.0;6;0.0;N;15
4718;2021-09-12 07:30:00;URB;48;2.0;7;0.0;N;15
4718;2021-09-12 07:45:00;URB;67;11.0;17;0.0;N;15
4718;2021-09-12 08:00:00;URB;43;1.0;6;0.0;N;14
4718;2021-09-12 08:15:00;URB;55;1.0;6;0.0;N;14
4718;2021-09-12 08:30:00;URB;75;4.0;8;0.0;N;15
4718;2021-09-12 08:45:00;URB;43;2.0;4;0.0;N;15
4718;2021-09-12 09:00:00;URB;67;3.0;8;0.0;N;15
4718;2021-09-12 09:15:00;URB;32;1.0;5;0.0;N;15
4718;2021-09-12 09:30:00;URB;25;0.0;4;0.0;N;12
4718;2021-09-12 09:45:00;URB;40;1.0;5;0.0;N;15
4718;2021-09-12 10:00:00;URB;42;2.0;5;0.0;N;13
4718;2021-09-12 10:15:00;URB;77;2.0;8;0.0;N;15
4718;2021-09-12 10:30:00;URB;60;6.0;10;0.0;N;15
4718;2021-09-12 10:45:00;URB;68;2.0;8;0.0;N;15
4718;2021-09-12 11:00:00;URB;112;6.0;14;0.0;N;15
4718;2021-09-12 11:15:00;URB;160;16.0;27;0.0;N;15
4718;2021-09-12 11:30:00;URB;177;14.0;27;0.0;N;15
4718;2021-09-12 11:45:00;URB;192;13.0;28;0.0;N;15
4718;2021-09-12 12:00:00;URB;120;6.0;14;0.0;N;15
4718;2021-09-12 12:15:00;URB;135;3.0;15;0.0;N;15
4718;2021-09-12 12:30:00;URB;173;12.0;24;0.0;N;15
4718;2021-09-12 12:45:00;URB;128;4.0;14;0.0;N;15
4718;2021-09-12 13:00:00;URB;176;8.0;20;0.0;N;15
4718;2021-09-12 13:15:00;URB;143;17.0;26;0.0;N;15
4718;2021-09-12 13:30:00;URB;147;8.0;19;0.0;N;15
4718;2021-09-12 13:45:00;URB;180;6.0;19;0.0;N;15
4718;2021-09-12 14:00:00;URB;252;38.0;49;0.0;N;15
4718;2021-09-12 14:15:00;URB;155;19.0;28;0.0;N;15
4718;2021-09-12 14:30:00;URB;229;14.0;32;0.0;N;15
4718;2021-09-12 14:45:00;URB;208;11.0;26;0.0;N;15
4718;2021-09-12 15:00:00;URB;153;4.0;16;0.0;N;15
4718;2021-09-12 15:15:00;URB;192;9.0;22;0.0;N;15
4718;2021-09-12 15:30:00;URB;188;7.0;22;0.0;N;15
4718;2021-09-12 15:45:00;URB;160;5.0;18;0.0;N;15
4718;2021-09-12 16:00:00;URB;176;28.0;40;0.0;N;15
4718;2021-09-12 16:15:00;URB;148;5.0;17;0.0;N;15
4718;2021-09-12 16:30:00;URB;140;4.0;16;0.0;N;15
4718;2021-09-12 16:45:00;URB;136;6.0;16;0.0;N;15
4718;2021-09-12 17:00:00;URB;156;10.0;20;0.0;N;15
4718;2021-09-12 17:15:00;URB;141;6.0;15;0.0;N;15
4718;2021-09-12 17:30:00;URB;164;6.0;18;0.0;N;15
4718;2021-09-12 17:45:00;URB;152;5.0;18;0.0;N;15
4718;2021-09-12 18:00:00;URB;196;22.0;35;0.0;N;15
4718;2021-09-12 18:15:00;URB;188;11.0;26;0.0;N;15
4718;2021-09-12 18:30:00;URB;192;6.0;21;0.0;N;15
4718;2021-09-12 18:45:00;URB;104;3.0;12;0.0;N;15
4718;2021-09-12 19:00:00;URB;180;13.0;26;0.0;N;15
4718;2021-09-12 19:15:00;URB;133;4.0;16;0.0;N;14
4718;2021-09-12 19:30:00;URB;192;6.0;21;0.0;N;15
4718;2021-09-12 19:45:00;URB;173;7.0;20;0.0;N;15
4718;2021-09-12 20:00:00;URB;157;6.0;18;0.0;N;15
4718;2021-09-12 20:15:00;URB;225;13.0;27;0.0;N;15
4718;2021-09-12 20:30:00;URB;172;5.0;18;0.0;N;15
4718;2021-09-12 20:45:00;URB;160;10.0;23;0.0;N;15
4718;2021-09-12 21:00:00;URB;172;7.0;18;0.0;N;15
4718;2021-09-12 21:15:00;URB;199;18.0;31;0.0;N;15
4718;2021-09-12 21:30:00;URB;161;4.0;17;0.0;N;15
4718;2021-09-12 21:45:00;URB;137;3.0;14;0.0;N;15
4718;2021-09-12 22:00:00;URB;140;3.0;16;0.0;N;15
4718;2021-09-12 22:15:00;URB;179;6.0;20;0.0;N;15
4718;2021-09-12 22:30:00;URB;111;3.0;14;0.0;N;15
4718;2021-09-12 22:45:00;URB;148;6.0;18;0.0;N;15
4718;2021-09-12 23:00:00;URB;129;4.0;14;0.0;N;14
4718;2021-09-12 23:15:00;URB;101;10.0;18;0.0;N;15
4718;2021-09-12 23:30:00;URB;116;6.0;13;0.0;N;15
4718;2021-09-12 23:45:00;URB;120;13.0;22;0.0;N;15
4718;2021-09-13 00:00:00;URB;108;2.0;10;0.0;N;15
4718;2021-09-13 00:15:00;URB;108;3.0;11;0.0;N;15
4718;2021-09-13 00:30:00;URB;104;12.0;18;0.0;N;15
4718;2021-09-13 00:45:00;URB;104;2.0;10;0.0;N;15
4718;2021-09-13 01:00:00;URB;13;1.0;3;0.0;N;9
4718;2021-09-13 01:15:00;URB;15;40.0;40;0.0;N;4
4718;2021-09-13 07:30:00;URB;200;17.0;31;0.0;N;3
4718;2021-09-13 07:45:00;URB;111;5.0;13;0.0;N;13
4718;2021-09-13 08:00:00;URB;120;6.0;15;0.0;N;15
4718;2021-09-13 08:15:00;URB;136;5.0;16;0.0;N;15
4718;2021-09-13 08:30:00;URB;229;38.0;49;0.0;N;15
4718;2021-09-13 08:45:00;URB;235;45.0;55;0.0;N;15
4718;2021-09-13 09:00:00;URB;235;41.0;52;0.0;N;13
4718;2021-09-13 09:15:00;URB;268;49.0;59;0.0;N;15
4718;2021-09-13 09:30:00;URB;268;73.0;79;0.0;N;15
4718;2021-09-13 09:45:00;URB;244;40.0;53;0.0;N;15
4718;2021-09-13 10:00:00;URB;264;37.0;49;0.0;N;15
4718;2021-09-13 10:15:00;URB;264;39.0;52;0.0;N;15
4718;2021-09-13 10:30:00;URB;220;44.0;54;0.0;N;15
4718;2021-09-13 10:45:00;URB;213;74.0;80;0.0;N;15
4718;2021-09-13 11:00:00;URB;220;62.0;70;0.0;N;15
4718;2021-09-13 11:15:00;URB;288;64.0;74;0.0;N;15
4718;2021-09-13 11:30:00;URB;272;70.0;76;0.0;N;15
4718;2021-09-13 11:45:00;URB;316;75.0;81;0.0;N;15
4718;2021-09-13 12:00:00;URB;249;67.0;75;0.0;N;15
4718;2021-09-13 12:15:00;URB;300;73.0;80;0.0;N;15
4718;2021-09-13 12:30:00;URB;252;62.0;70;0.0;N;15
4718;2021-09-13 12:45:00;URB;256;79.0;85;0.0;N;15
4718;2021-09-13 13:00:00;URB;359;67.0;79;0.0;N;15
4718;2021-09-13 13:15:00;URB;292;43.0;57;0.0;N;15
4718;2021-09-13 13:30:00;URB;264;57.0;68;0.0;N;15
4718;2021-09-13 13:45:00;URB;248;71.0;78;0.0;N;15
4718;2021-09-13 14:00:00;URB;260;43.0;55;0.0;N;15
4718;2021-09-13 14:15:00;URB;267;25.0;41;0.0;N;15
4718;2021-09-13 14:30:00;URB;232;26.0;40;0.0;N;15
4718;2021-09-13 14:45:00;URB;224;42.0;53;0.0;N;15
4718;2021-09-13 15:00:00;URB;221;58.0;64;0.0;N;15
4718;2021-09-13 15:15:00;URB;236;36.0;50;0.0;N;15
4718;2021-09-13 15:30:00;URB;196;15.0;28;0.0;N;15
4718;2021-09-13 15:45:00;URB;123;9.0;17;0.0;N;15
4718;2021-09-13 16:00:00;URB;181;23.0;34;0.0;N;15
4718;2021-09-13 16:15:00;URB;184;42.0;51;0.0;N;15
4718;2021-09-13 16:30:00;URB;212;57.0;65;0.0;N;15
4718;2021-09-13 16:45:00;URB;236;50.0;60;0.0;N;15
4718;2021-09-13 17:00:00;URB;244;28.0;43;0.0;N;15
4718;2021-09-13 17:15:00;URB;200;15.0;29;0.0;N;15
4718;2021-09-13 17:30:00;URB;204;10.0;24;0.0;N;15
4718;2021-09-13 17:45:00;URB;280;29.0;46;0.0;N;15
4718;2021-09-13 18:00:00;URB;275;53.0;65;0.0;N;15
4718;2021-09-13 18:15:00;URB;196;50.0;57;0.0;N;15
4718;2021-09-13 18:30:00;URB;233;19.0;34;0.0;N;15
4718;2021-09-13 18:45:00;URB;208;18.0;32;0.0;N;15
4718;2021-09-13 19:00:00;URB;192;26.0;38;0.0;N;15
4718;2021-09-13 19:15:00;URB;160;11.0;23;0.0;N;15
4718;2021-09-13 19:30:00;URB;225;12.0;28;0.0;N;15
4718;2021-09-13 19:45:00;URB;144;9.0;20;0.0;N;15
4718;2021-09-13 20:00:00;URB;181;6.0;21;0.0;N;15
4718;2021-09-13 20:15:00;URB;216;17.0;31;0.0;N;15
4718;2021-09-13 20:30:00;URB;192;11.0;26;0.0;N;15
4718;2021-09-13 20:45:00;URB;131;6.0;15;0.0;N;15
4718;2021-09-13 21:00:00;URB;144;5.0;16;0.0;N;15
4718;2021-09-13 21:15:00;URB;180;18.0;30;0.0;N;15
4718;2021-09-13 21:30:00;URB;150;12.0;24;0.0;N;14
4718;2021-09-13 21:45:00;URB;148;6.0;16;0.0;N;13
4718;2021-09-13 22:00:00;URB;115;5.0;14;0.0;N;15
4718;2021-09-13 22:15:00;URB;176;8.0;21;0.0;N;15
4718;2021-09-13 22:30:00;URB;107;8.0;15;0.0;N;14
4718;2021-09-13 22:45:00;URB;165;9.0;23;0.0;N;15
4718;2021-09-13 23:00:00;URB;128;5.0;16;0.0;N;15
4718;2021-09-13 23:15:00;URB;119;7.0;17;0.0;N;15
4718;2021-09-13 23:30:00;URB;113;4.0;13;0.0;N;15
4718;2021-09-13 23:45:00;URB;103;7.0;15;0.0;N;14
4718;2021-09-14 00:00:00;URB;76;2.0;7;0.0;N;15
4718;2021-09-14 00:15:00;URB;51;2.0;6;0.0;N;15
4718;2021-09-14 00:30:00;URB;81;3.0;7;0.0;N;15
4718;2021-09-14 00:45:00;URB;36;1.0;4;0.0;N;10
4718;2021-09-14 01:00:00;URB;15;23.0;24;0.0;N;8
4718;2021-09-14 01:15:00;URB;46;12.0;15;0.0;N;9
4718;2021-09-14 01:30:00;URB;68;1.0;7;0.0;N;15
4718;2021-09-14 01:45:00;URB;64;2.0;7;0.0;N;15
4718;2021-09-14 02:00:00;URB;55;2.0;6;0.0;N;15
4718;2021-09-14 02:15:00;URB;56;19.0;23;0.0;N;15
4718;2021-09-14 02:30:00;URB;44;4.0;6;0.0;N;15
4718;2021-09-14 02:45:00;URB;28;1.0;5;0.0;N;15
4718;2021-09-14 03:00:00;URB;34;2.0;5;0.0;N;14
4718;2021-09-14 03:15:00;URB;47;1.0;6;0.0;N;14
4718;2021-09-14 03:30:00;URB;45;1.0;5;0.0;N;12
4718;2021-09-14 03:45:00;URB;56;1.0;6;0.0;N;15
4718;2021-09-14 04:00:00;URB;21;1.0;4;0.0;N;14
4718;2021-09-14 04:15:00;URB;55;2.0;6;0.0;N;12
4718;2021-09-14 04:30:00;URB;18;0.0;4;0.0;N;13
4718;2021-09-14 04:45:00;URB;39;1.0;6;0.0;N;14
4718;2021-09-14 05:00:00;URB;28;1.0;3;0.0;N;15
4718;2021-09-14 05:15:00;URB;55;2.0;6;0.0;N;14
4718;2021-09-14 05:30:00;URB;55;2.0;6;0.0;N;15
4718;2021-09-14 05:45:00;URB;40;2.0;5;0.0;N;15
4718;2021-09-14 06:00:00;URB;84;5.0;9;0.0;N;15
4718;2021-09-14 06:15:00;URB;65;2.0;7;0.0;N;13
4718;2021-09-14 06:30:00;URB;68;5.0;9;0.0;N;15
4718;2021-09-14 06:45:00;URB;84;5.0;10;0.0;N;15
4718;2021-09-14 07:00:00;URB;80;5.0;10;0.0;N;15
4718;2021-09-14 07:15:00;URB;112;5.0;13;0.0;N;15
4718;2021-09-14 07:30:00;URB;124;6.0;15;0.0;N;15
4718;2021-09-14 07:45:00;URB;152;9.0;20;0.0;N;15
4718;2021-09-14 08:00:00;URB;103;7.0;14;0.0;N;15
4718;2021-09-14 08:15:00;URB;208;20.0;33;0.0;N;15
4718;2021-09-14 08:30:00;URB;240;13.0;30;0.0;N;14
4718;2021-09-14 08:45:00;URB;228;12.0;29;0.0;N;14
4718;2021-09-14 09:00:00;URB;193;17.0;29;0.0;N;15
4718;2021-09-14 09:15:00;URB;276;32.0;48;0.0;N;15
4718;2021-09-14 09:30:00;URB;240;46.0;56;0.0;N;14
4718;2021-09-14 09:45:00;URB;288;54.0;66;0.0;N;15
4718;2021-09-14 10:00:00;URB;307;79.0;84;0.0;N;15
4718;2021-09-14 10:15:00;URB;257;45.0;58;0.0;N;14
4718;2021-09-14 10:30:00;URB;253;71.0;78;0.0;N;14
4718;2021-09-14 10:45:00;URB;240;69.0;78;0.0;N;14
4718;2021-09-14 11:00:00;URB;156;27.0;38;0.0;N;15
4718;2021-09-14 11:15:00;URB;278;64.0;73;0.0;N;14
4718;2021-09-14 11:30:00;URB;268;66.0;74;0.0;N;15
4718;2021-09-14 11:45:00;URB;287;71.0;79;0.0;N;15
4718;2021-09-14 12:00:00;URB;285;67.0;75;0.0;N;15
4718;2021-09-14 12:15:00;URB;260;72.0;78;0.0;N;15
4718;2021-09-14 12:30:00;URB;201;76.0;81;0.0;N;15
4718;2021-09-14 12:45:00;URB;212;68.0;76;0.0;N;15
4718;2021-09-14 13:00:00;URB;268;67.0;75;0.0;N;15
4718;2021-09-14 13:15:00;URB;266;74.0;81;0.0;N;14
4718;2021-09-14 13:30:00;URB;266;80.0;85;0.0;N;14
4718;2021-09-14 13:45:00;URB;236;71.0;76;0.0;N;13
4718;2021-09-14 14:00:00;URB;240;23.0;38;0.0;N;15
4718;2021-09-14 14:15:00;URB;201;13.0;28;0.0;N;15
4718;2021-09-14 14:30:00;URB;232;20.0;37;0.0;N;15
4718;2021-09-14 14:45:00;URB;159;20.0;30;0.0;N;15
4718;2021-09-14 15:00:00;URB;137;16.0;26;0.0;N;15
4718;2021-09-14 15:15:00;URB;200;33.0;45;0.0;N;15
4718;2021-09-14 15:30:00;URB;188;12.0;25;0.0;N;15
4718;2021-09-14 15:45:00;URB;188;22.0;33;0.0;N;15
4718;2021-09-14 16:00:00;URB;184;18.0;31;0.0;N;15
4718;2021-09-14 16:15:00;URB;176;12.0;24;0.0;N;15
4718;2021-09-14 16:30:00;URB;204;25.0;36;0.0;N;15
4718;2021-09-14 16:45:00;URB;165;12.0;23;0.0;N;15
4718;2021-09-14 17:00:00;URB;180;14.0;27;0.0;N;15
4718;2021-09-14 17:15:00;URB;212;16.0;31;0.0;N;15
4718;2021-09-14 17:30:00;URB;196;13.0;28;0.0;N;15
4718;2021-09-14 17:45:00;URB;221;29.0;42;0.0;N;15
4718;2021-09-14 18:00:00;URB;196;42.0;51;0.0;N;15
4718;2021-09-14 18:15:00;URB;228;41.0;51;0.0;N;15
4718;2021-09-14 18:30:00;URB;179;32.0;43;0.0;N;15
4718;2021-09-14 18:45:00;URB;232;67.0;73;0.0;N;15
4718;2021-09-14 19:00:00;URB;169;7.0;21;0.0;N;15
4718;2021-09-14 19:15:00;URB;204;14.0;28;0.0;N;15
4718;2021-09-14 19:30:00;URB;189;45.0;53;0.0;N;15
4718;2021-09-14 19:45:00;URB;181;16.0;28;0.0;N;15
4718;2021-09-14 20:00:00;URB;192;12.0;25;0.0;N;15
4718;2021-09-14 20:15:00;URB;200;30.0;41;0.0;N;15
4718;2021-09-14 20:30:00;URB;200;17.0;30;0.0;N;15
4718;2021-09-14 20:45:00;URB;148;7.0;19;0.0;N;15
4718;2021-09-14 21:00:00;URB;128;6.0;16;0.0;N;15
4718;2021-09-14 21:15:00;URB;141;10.0;19;0.0;N;15
4718;2021-09-14 21:30:00;URB;165;9.0;23;0.0;N;15
4718;2021-09-14 21:45:00;URB;160;8.0;19;0.0;N;15
4718;2021-09-14 22:00:00;URB;145;9.0;20;0.0;N;15
4718;2021-09-14 22:15:00;URB;168;7.0;21;0.0;N;15
4718;2021-09-14 22:30:00;URB;160;7.0;20;0.0;N;15
4718;2021-09-14 22:45:00;URB;120;5.0;13;0.0;N;15
4718;2021-09-14 23:00:00;URB;160;8.0;20;0.0;N;15
4718;2021-09-14 23:15:00;URB;120;2.0;13;0.0;N;15
4718;2021-09-14 23:30:00;URB;156;16.0;28;0.0;N;15
4718;2021-09-14 23:45:00;URB;117;22.0;30;0.0;N;15
4718;2021-09-15 00:00:00;URB;112;4.0;12;0.0;N;14
4718;2021-09-15 00:15:00;URB;112;3.0;12;0.0;N;15
4718;2021-09-15 00:30:00;URB;107;8.0;17;0.0;N;15
4718;2021-09-15 00:45:00;URB;108;6.0;13;0.0;N;14
4718;2021-09-15 01:00:00;URB;60;6.0;10;0.0;N;11
4718;2021-09-15 01:15:00;URB;155;8.0;19;0.0;N;12
4718;2021-09-15 01:30:00;URB;116;4.0;12;0.0;N;15
4718;2021-09-15 01:45:00;URB;63;1.0;6;0.0;N;14
4718;2021-09-15 02:00:00;URB;51;2.0;5;0.0;N;13
4718;2021-09-15 02:15:00;URB;77;2.0;7;0.0;N;15
4718;2021-09-15 02:30:00;URB;72;2.0;8;0.0;N;15
4718;2021-09-15 02:45:00;URB;60;2.0;6;0.0;N;15
4718;2021-09-15 03:00:00;URB;52;0.0;7;0.0;N;14
4718;2021-09-15 03:15:00;URB;32;1.0;4;0.0;N;13
4718;2021-09-15 03:30:00;URB;54;2.0;5;0.0;N;11
4718;2021-09-15 03:45:00;URB;51;1.0;6;0.0;N;15
4718;2021-09-15 04:00:00;URB;17;0.0;3;0.0;N;14
4718;2021-09-15 04:15:00;URB;28;1.0;3;0.0;N;15
4718;2021-09-15 04:30:00;URB;30;1.0;5;0.0;N;14
4718;2021-09-15 04:45:00;URB;28;1.0;4;0.0;N;15
4718;2021-09-15 05:00:00;URB;25;1.0;4;0.0;N;12
4718;2021-09-15 05:15:00;URB;64;4.0;7;0.0;N;14
4718;2021-09-15 05:30:00;URB;32;1.0;4;0.0;N;13
4718;2021-09-15 05:45:00;URB;67;8.0;11;0.0;N;15
4718;2021-09-15 06:00:00;URB;32;2.0;3;0.0;N;15
4718;2021-09-15 06:15:00;URB;69;6.0;10;0.0;N;15
4718;2021-09-15 06:30:00;URB;113;6.0;15;0.0;N;15
4718;2021-09-15 06:45:00;URB;132;7.0;19;0.0;N;15
4718;2021-09-15 07:00:00;URB;68;4.0;8;0.0;N;15
4718;2021-09-15 07:15:00;URB;124;6.0;15;0.0;N;15
4718;2021-09-15 07:30:00;URB;136;7.0;19;0.0;N;15
4718;2021-09-15 07:45:00;URB;136;7.0;17;0.0;N;15
4718;2021-09-15 08:00:00;URB;100;8.0;15;0.0;N;15
4718;2021-09-15 08:15:00;URB;156;20.0;31;0.0;N;15
4718;2021-09-15 08:30:00;URB;147;7.0;20;0.0;N;15
4718;2021-09-15 08:45:00;URB;204;23.0;33;0.0;N;15
4718;2021-09-15 09:00:00;URB;168;15.0;27;0.0;N;15
4718;2021-09-15 09:15:00;URB;189;22.0;34;0.0;N;15
4718;2021-09-15 09:30:00;URB;148;10.0;21;0.0;N;15
4718;2021-09-15 09:45:00;URB;140;12.0;22;0.0;N;15
4718;2021-09-15 10:00:00;URB;96;7.0;14;0.0;N;15
4718;2021-09-15 10:15:00;URB;152;10.0;22;0.0;N;15
4718;2021-09-15 10:30:00;URB;164;22.0;33;0.0;N;15
4718;2021-09-15 10:45:00;URB;240;30.0;44;0.0;N;15
4718;2021-09-15 11:00:00;URB;168;70.0;75;0.0;N;15
4718;2021-09-15 11:15:00;URB;168;63.0;66;0.0;N;15
4718;2021-09-15 11:30:00;URB;165;76.0;80;0.0;N;15
4718;2021-09-15 11:45:00;URB;188;49.0;58;0.0;N;15
4718;2021-09-15 12:00:00;URB;60;46.0;50;0.0;N;8
4718;2021-09-15 12:15:00;URB;254;69.0;76;0.0;N;13
4718;2021-09-15 12:30:00;URB;236;47.0;57;0.0;N;15
4718;2021-09-15 12:45:00;URB;268;28.0;42;0.0;N;15
4718;2021-09-15 13:00:00;URB;261;59.0;65;0.0;N;15
4718;2021-09-15 13:15:00;URB;204;17.0;30;0.0;N;15
4718;2021-09-15 13:30:00;URB;220;32.0;45;0.0;N;15
4718;2021-09-15 13:45:00;URB;184;7.0;22;0.0;N;15
4718;2021-09-15 14:00:00;URB;232;54.0;64;0.0;N;15
4718;2021-09-15 14:15:00;URB;112;9.0;15;0.0;N;15
4718;2021-09-15 14:30:00;URB;200;65.0;71;0.0;N;15
4718;2021-09-15 14:45:00;URB;271;71.0;81;0.0;N;15
4718;2021-09-15 15:00:00;URB;196;12.0;25;0.0;N;15
4718;2021-09-15 15:15:00;URB;184;18.0;30;0.0;N;15
4718;2021-09-15 15:30:00;URB;185;22.0;34;0.0;N;15
4718;2021-09-15 15:45:00;URB;185;10.0;25;0.0;N;15
4718;2021-09-15 16:00:00;URB;120;9.0;19;0.0;N;15
4718;2021-09-15 16:15:00;URB;168;8.0;20;0.0;N;15
4718;2021-09-15 16:30:00;URB;244;31.0;44;0.0;N;15
4718;2021-09-15 16:45:00;URB;204;14.0;28;0.0;N;15
4718;2021-09-15 17:00:00;URB;208;22.0;33;0.0;N;15
4718;2021-09-15 17:15:00;URB;220;39.0;51;0.0;N;15
4718;2021-09-15 17:30:00;URB;208;23.0;36;0.0;N;15
4718;2021-09-15 17:45:00;URB;189;49.0;56;0.0;N;15
4718;2021-09-15 18:00:00;URB;189;32.0;44;0.0;N;15
4718;2021-09-15 18:15:00;URB;216;59.0;66;0.0;N;15
4718;2021-09-15 18:30:00;URB;169;10.0;22;0.0;N;15
4718;2021-09-15 18:45:00;URB;212;10.0;26;0.0;N;15
4718;2021-09-15 19:00:00;URB;184;10.0;24;0.0;N;15
4718;2021-09-15 19:15:00;URB;224;45.0;54;0.0;N;15
4718;2021-09-15 19:30:00;URB;216;17.0;31;0.0;N;15
4718;2021-09-15 19:45:00;URB;252;12.0;29;0.0;N;15
4718;2021-09-15 20:00:00;URB;196;22.0;34;0.0;N;15
4718;2021-09-15 20:15:00;URB;216;19.0;33;0.0;N;15
4718;2021-09-15 20:30:00;URB;184;8.0;20;0.0;N;15
4718;2021-09-15 20:45:00;URB;177;9.0;21;0.0;N;15
4718;2021-09-15 21:00:00;URB;247;10.0;28;0.0;N;15
4718;2021-09-15 21:15:00;URB;156;10.0;20;0.0;N;15
4718;2021-09-15 21:30:00;URB;203;9.0;25;0.0;N;15
4718;2021-09-15 21:45:00;URB;224;13.0;29;0.0;N;15
4718;2021-09-15 22:00:00;URB;184;8.0;22;0.0;N;15
4718;2021-09-15 22:15:00;URB;131;5.0;16;0.0;N;15
4718;2021-09-15 22:30:00;URB;197;34.0;44;0.0;N;15
4718;2021-09-15 22:45:00;URB;172;42.0;50;0.0;N;15
4718;2021-09-15 23:00:00;URB;112;5.0;13;0.0;N;15
4718;2021-09-15 23:15:00;URB;119;5.0;14;0.0;N;15
4718;2021-09-15 23:30:00;URB;116;23.0;31;0.0;N;15
4718;2021-09-15 23:45:00;URB;115;7.0;15;0.0;N;15
4718;2021-09-16 00:00:00;URB;113;4.0;13;0.0;N;15
4718;2021-09-16 00:15:00;URB;143;5.0;16;0.0;N;15
4718;2021-09-16 00:30:00;URB;120;7.0;16;0.0;N;15
4718;2021-09-16 00:45:00;URB;104;13.0;21;0.0;N;15
4718;2021-09-16 01:00:00;URB;115;3.0;13;0.0;N;14
4718;2021-09-16 01:15:00;URB;64;1.0;8;0.0;N;15
4718;2021-09-16 01:30:00;URB;116;3.0;12;0.0;N;15
4718;2021-09-16 01:45:00;URB;60;7.0;10;0.0;N;9
4718;2021-09-16 02:00:00;URB;120;11.0;19;0.0;N;14
4718;2021-09-16 02:15:00;URB;55;3.0;6;0.0;N;15
4718;2021-09-16 02:30:00;URB;88;10.0;17;0.0;N;15
4718;2021-09-16 02:45:00;URB;23;2.0;5;0.0;N;13
4718;2021-09-16 03:00:00;URB;64;1.0;7;0.0;N;15
4718;2021-09-16 03:15:00;URB;60;6.0;9;0.0;N;15
4718;2021-09-16 03:30:00;URB;73;3.0;9;0.0;N;15
4718;2021-09-16 03:45:00;URB;81;2.0;8;0.0;N;15
4718;2021-09-16 04:00:00;URB;64;2.0;7;0.0;N;15
4718;2021-09-16 04:15:00;URB;76;2.0;8;0.0;N;15
4718;2021-09-16 04:30:00;URB;48;1.0;6;0.0;N;15
4718;2021-09-16 04:45:00;URB;44;2.0;5;0.0;N;15
4718;2021-09-16 05:00:00;URB;53;2.0;6;0.0;N;15
4718;2021-09-16 05:15:00;URB;30;1.0;4;0.0;N;14
4718;2021-09-16 05:30:00;URB;52;2.0;6;0.0;N;15
4718;2021-09-16 05:45:00;URB;51;2.0;6;0.0;N;15
4718;2021-09-16 06:00:00;URB;68;3.0;8;0.0;N;15
4718;2021-09-16 06:15:00;URB;56;4.0;6;0.0;N;15
4718;2021-09-16 06:30:00;URB;77;4.0;8;0.0;N;14
4718;2021-09-16 06:45:00;URB;112;7.0;15;0.0;N;15
4718;2021-09-16 07:00:00;URB;95;6.0;11;0.0;N;15
4718;2021-09-16 07:15:00;URB;109;7.0;15;0.0;N;15
4718;2021-09-16 07:30:00;URB;105;5.0;13;0.0;N;15
4718;2021-09-16 07:45:00;URB;116;9.0;19;0.0;N;14
4718;2021-09-16 08:00:00;URB;144;9.0;20;0.0;N;15
4718;2021-09-16 08:15:00;URB;241;30.0;44;0.0;N;15
4718;2021-09-16 08:30:00;URB;196;18.0;31;0.0;N;15
4718;2021-09-16 08:45:00;URB;208;17.0;31;0.0;N;15
4718;2021-09-16 09:00:00;URB;180;17.0;30;0.0;N;14
4718;2021-09-16 09:15:00;URB;228;28.0;42;0.0;N;15
4718;2021-09-16 09:30:00;URB;244;56.0;67;0.0;N;15
4718;2021-09-16 09:45:00;URB;188;23.0;34;0.0;N;15
4718;2021-09-16 10:00:00;URB;214;33.0;44;0.0;N;14
4718;2021-09-16 10:15:00;URB;239;50.0;62;0.0;N;15
4718;2021-09-16 10:30:00;URB;215;35.0;46;0.0;N;15
4718;2021-09-16 10:45:00;URB;180;33.0;45;0.0;N;14
4718;2021-09-16 11:00:00;URB;192;53.0;62;0.0;N;15
4718;2021-09-16 11:15:00;URB;189;78.0;82;0.0;N;15
4718;2021-09-16 11:30:00;URB;220;66.0;72;0.0;N;15
4718;2021-09-16 11:45:00;URB;236;45.0;57;0.0;N;15
4718;2021-09-16 12:00:00;URB;240;68.0;75;0.0;N;14
4718;2021-09-16 12:15:00;URB;258;47.0;60;0.0;N;13
4718;2021-09-16 12:30:00;URB;280;65.0;76;0.0;N;15
4718;2021-09-16 12:45:00;URB;300;34.0;50;0.0;N;15
4718;2021-09-16 13:00:00;URB;260;82.0;86;0.0;N;15
