fecha,intensidad,ocupacion,atasco,intensidad_carreraSF_2021.csv,ocupacion_carreraSF_2021.csv,intensidad_cColegiata_2021.csv,ocupacion_cColegiata_2021.csv,intensidad_cCondeR_2021.csv,ocupacion_cCondeR_2021.csv,intensidad_cDoctorC_2021.csv,ocupacion_cDoctorC_2021.csv,intensidad_cSegovia1_2021.csv,ocupacion_cSegovia1_2021.csv,intensidad_cSegovia2_2021.csv,ocupacion_cSegovia2_2021.csv,intensidad_cTintoreros_2021.csv,ocupacion_cTintoreros_2021.csv,intensidad_cToledo3_2021.csv,ocupacion_cToledo3_2021.csv,intensidad_cToledo4_2021.csv,ocupacion_cToledo4_2021.csv,intensidad_plazaCebada_2021.csv,ocupacion_plazaCebada_2021.csv
2021-09-22 17:30:00,232,7.0,0.2637578732945238,164,5.0,56,1.0,211,28.0,112,6.0,424,13.0,363,10.0,483,13.0,344,11.0,232,6.0,145,5.0
2021-09-22 17:45:00,236,8.0,0.2679277467690658,148,4.0,60,1.0,208,21.0,127,6.0,328,10.0,288,7.0,396,7.0,292,9.0,201,6.0,128,4.0
2021-09-22 18:00:00,236,7.0,0.2610040804335909,132,3.0,48,0.0,252,65.0,132,20.0,364,13.0,244,8.0,416,7.0,348,12.0,208,7.0,117,4.0
2021-09-22 18:15:00,291,29.0,0.3569907549072943,165,5.0,71,0.0,201,36.0,92,7.0,284,11.0,280,8.0,391,32.0,349,13.0,223,11.0,160,12.0
2021-09-22 18:30:00,204,8.0,0.2891032224049248,168,4.0,72,0.0,200,26.0,111,7.0,281,6.0,288,8.0,404,5.0,332,11.0,168,5.0,123,4.0
2021-09-22 18:45:00,244,10.0,0.2759398386294476,212,6.0,51,1.0,192,17.0,140,9.0,360,13.0,292,8.0,383,6.0,304,10.0,231,7.0,152,3.0
2021-09-22 19:00:00,259,9.0,0.2579925291443788,184,5.0,123,0.0,172,19.0,140,10.0,296,10.0,263,7.0,412,12.0,284,9.0,233,6.0,104,4.0
2021-09-22 19:15:00,248,11.0,0.2797784120130326,181,5.0,72,0.0,245,71.0,128,7.0,381,11.0,328,8.0,431,7.0,300,9.0,216,14.0,117,3.0
2021-09-22 19:30:00,284,7.0,0.2252215569580752,160,4.0,72,0.0,208,13.0,128,7.0,364,11.0,352,9.0,515,16.0,352,10.0,249,7.0,148,8.0
2021-09-22 19:45:00,257,7.0,0.2459559581480209,196,3.0,81,1.0,181,14.0,141,29.0,400,14.0,280,10.0,444,20.0,341,10.0,237,5.0,164,10.0
2021-09-22 20:00:00,296,17.0,0.2795213353798467,220,8.0,69,1.0,248,29.0,132,11.0,320,12.0,336,10.0,352,8.0,324,12.0,288,8.0,175,41.0
2021-09-22 20:15:00,244,9.0,0.2691091812802073,224,8.0,73,1.0,184,9.0,143,10.0,317,9.0,353,9.0,393,10.0,344,13.0,193,5.0,181,9.0
2021-09-22 20:30:00,244,5.0,0.2415878144373757,208,6.0,76,0.0,157,8.0,99,6.0,364,9.0,325,10.0,360,10.0,285,9.0,204,6.0,129,4.0
2021-09-22 20:45:00,237,7.0,0.2603098994644806,176,7.0,48,0.0,177,9.0,124,6.0,312,8.0,332,6.0,420,13.0,372,11.0,196,6.0,173,6.0
2021-09-22 21:00:00,284,10.0,0.2449526831931101,165,7.0,53,0.0,187,30.0,104,5.0,273,6.0,267,7.0,337,5.0,285,10.0,219,6.0,104,2.0
2021-09-22 21:15:00,196,5.0,0.2724316459077242,128,7.0,38,1.0,121,6.0,97,6.0,223,9.0,249,8.0,316,5.0,211,8.0,140,4.0,103,3.0
2021-09-22 21:30:00,191,4.0,0.2680764748403705,117,3.0,42,1.0,164,5.0,108,8.0,168,4.0,211,5.0,264,4.0,217,7.0,191,5.0,83,3.0
2021-09-22 21:45:00,200,4.0,0.2628780525366928,144,5.0,44,0.0,120,5.0,112,7.0,268,6.0,248,5.0,368,7.0,231,6.0,144,4.0,88,2.0
2021-09-22 22:00:00,208,6.0,0.2723706682352309,140,3.0,28,0.0,216,9.0,112,12.0,260,6.0,168,6.0,344,5.0,264,7.0,120,5.0,124,5.0
2021-09-22 22:15:00,112,3.0,0.2968325630090339,112,4.0,44,0.0,180,8.0,103,6.0,215,6.0,160,5.0,271,10.0,264,9.0,100,4.0,100,3.0
2021-09-22 22:30:00,163,4.0,0.2829214617523181,103,2.0,39,0.0,138,3.0,129,5.0,270,6.0,171,4.0,321,5.0,219,6.0,116,2.0,65,3.0
2021-09-22 22:45:00,204,6.0,0.2748323948523655,144,3.0,32,1.0,140,5.0,100,9.0,173,4.0,208,5.0,267,4.0,251,6.0,131,4.0,128,3.0
2021-09-22 23:00:00,196,4.0,0.2652134558716397,132,4.0,42,1.0,140,6.0,99,10.0,173,6.0,160,3.0,220,6.0,216,7.0,116,5.0,125,5.0
2021-09-22 23:15:00,177,4.0,0.275754536689015,64,2.0,30,0.0,92,3.0,48,5.0,116,3.0,172,3.0,152,3.0,128,4.0,99,3.0,100,3.0
2021-09-22 23:30:00,139,4.0,0.2939741765708811,121,3.0,30,1.0,112,11.0,40,4.0,123,6.0,157,4.0,200,5.0,216,6.0,115,3.0,92,5.0
2021-09-22 23:45:00,177,4.0,0.275754536689015,88,3.0,25,0.0,127,9.0,72,6.0,128,3.0,140,3.0,176,3.0,192,5.0,95,4.0,103,4.0
2021-09-23 00:00:00,175,6.0,0.2914690839294465,81,2.0,35,1.0,99,3.0,99,6.0,115,2.0,128,2.0,214,2.0,180,5.0,86,2.0,90,3.0
2021-09-23 00:15:00,213,9.0,0.2904529393690649,82,3.0,33,1.0,160,8.0,39,4.0,112,3.0,145,3.0,176,1.0,140,3.0,112,2.0,69,1.0
2021-09-23 00:30:00,168,2.0,0.2656467530145832,115,3.0,30,1.0,120,3.0,88,4.0,140,7.0,148,3.0,192,2.0,152,5.0,100,2.0,84,2.0
2021-09-23 00:45:00,168,4.0,0.2804215054099079,73,2.0,33,0.0,88,4.0,40,23.0,128,4.0,140,3.0,192,3.0,156,4.0,120,2.0,85,3.0
2021-09-23 01:00:00,128,4.0,0.2985024836593513,76,2.0,41,0.0,71,4.0,48,4.0,96,3.0,111,3.0,164,3.0,96,3.0,84,2.0,84,8.0
2021-09-23 01:15:00,144,4.0,0.2918028453343355,64,1.0,40,0.0,57,3.0,36,3.0,107,7.0,113,3.0,134,3.0,100,3.0,60,2.0,71,3.0
2021-09-23 01:30:00,140,3.0,0.2860273503526593,44,1.0,65,0.0,30,3.0,53,5.0,84,2.0,120,3.0,117,4.0,100,2.0,104,2.0,72,5.0
2021-09-23 01:45:00,152,4.0,0.2881839431668936,61,3.0,44,1.0,100,4.0,52,2.0,69,1.0,68,1.0,140,1.0,46,2.0,100,2.0,28,3.0
2021-09-23 02:00:00,120,4.0,0.3015780574204851,40,1.0,50,0.0,44,1.0,51,3.0,81,2.0,60,1.0,109,3.0,72,2.0,65,3.0,49,1.0
2021-09-23 02:15:00,85,3.0,0.3050888720890675,32,1.0,40,0.0,56,1.0,48,5.0,49,1.0,32,1.0,120,1.0,64,2.0,40,1.0,28,1.0
2021-09-23 02:30:00,69,6.0,0.332251853761049,26,1.0,15,0.0,92,2.0,61,3.0,68,2.0,77,2.0,73,1.0,56,2.0,48,2.0,27,1.0
2021-09-23 02:45:00,51,2.0,0.3045366849300931,33,1.0,30,0.0,48,1.0,38,2.0,40,1.0,46,1.0,89,2.0,85,1.0,31,1.0,22,1.0
2021-09-23 03:00:00,112,2.0,0.2891927732639132,17,1.0,21,0.0,52,6.0,36,7.0,55,2.0,47,1.0,90,1.0,32,1.0,60,2.0,40,2.0
2021-09-23 03:15:00,93,3.0,0.3028689122753008,0,0.0,22,0.0,61,1.0,48,5.0,60,2.0,60,1.0,136,2.0,42,2.0,60,2.0,20,1.0
2021-09-23 03:30:00,55,2.0,0.3038754698353796,24,1.0,30,1.0,48,2.0,38,3.0,48,1.0,48,1.0,75,1.0,40,6.0,46,1.0,24,1.0
2021-09-23 03:45:00,67,2.0,0.3015972187696795,20,1.0,22,0.0,49,2.0,50,16.0,46,1.0,52,1.0,55,1.0,51,2.0,56,3.0,32,1.0
2021-09-23 04:00:00,46,1.0,0.2974741064040133,15,1.0,10,0.0,46,1.0,37,7.0,60,1.0,25,1.0,120,2.0,45,1.0,50,1.0,23,1.0
2021-09-23 04:30:00,43,2.0,0.3057109548872457,21,2.0,20,1.0,71,2.0,28,2.0,44,1.0,17,1.0,60,1.0,37,2.0,44,7.0,15,0.0
2021-09-23 04:45:00,48,1.0,0.2971837955169569,20,1.0,21,0.0,44,2.0,28,1.0,31,1.0,34,1.0,60,1.0,18,1.0,36,4.0,15,1.0
2021-09-23 05:00:00,40,1.0,0.2982715343480978,11,1.0,12,0.0,57,3.0,30,12.0,56,1.0,22,1.0,55,0.0,19,1.0,20,1.0,44,2.0
2021-09-23 05:15:00,43,3.0,0.313534553653443,27,2.0,15,1.0,36,1.0,23,1.0,61,1.0,20,1.0,100,2.0,36,1.0,30,2.0,30,2.0
2021-09-23 05:30:00,63,2.0,0.3024055815819448,17,1.0,27,0.0,51,2.0,20,2.0,64,2.0,37,1.0,90,2.0,44,1.0,48,1.0,20,1.0
2021-09-23 05:45:00,41,1.0,0.298146296756815,26,2.0,21,0.0,51,1.0,23,1.0,44,1.0,30,1.0,84,1.0,40,1.0,31,2.0,26,1.0
2021-09-23 06:00:00,108,4.0,0.3058417256298509,23,1.0,15,0.0,44,1.0,26,1.0,64,2.0,47,1.0,84,2.0,26,1.0,93,3.0,24,5.0
2021-09-23 06:15:00,84,2.0,0.2976203367422825,24,0.0,26,0.0,66,3.0,32,1.0,84,2.0,49,1.0,144,2.0,60,2.0,80,3.0,30,1.0
2021-09-23 06:30:00,80,2.0,0.298634488838442,40,2.0,27,0.0,103,3.0,35,2.0,101,1.0,30,1.0,112,1.0,88,3.0,112,3.0,38,2.0
2021-09-23 06:45:00,96,3.0,0.3019869469542692,48,2.0,35,0.0,109,6.0,48,3.0,120,3.0,88,2.0,144,2.0,92,4.0,116,2.0,28,1.0
2021-09-23 07:00:00,168,5.0,0.2877938119329574,44,1.0,38,0.0,124,7.0,65,7.0,233,6.0,73,3.0,292,5.0,88,4.0,145,4.0,69,2.0
2021-09-23 07:15:00,148,5.0,0.2974885221270689,72,2.0,68,0.0,144,13.0,67,3.0,220,7.0,172,5.0,264,5.0,112,6.0,172,4.0,52,3.0
2021-09-23 07:30:00,188,6.0,0.2842787243315703,120,3.0,84,1.0,101,6.0,60,7.0,296,8.0,131,6.0,328,4.0,112,7.0,152,5.0,72,2.0
2021-09-23 07:45:00,272,7.0,0.2346226622535768,80,3.0,108,0.0,144,16.0,100,7.0,327,8.0,163,5.0,357,5.0,125,6.0,240,6.0,100,3.0
2021-09-23 08:00:00,285,8.0,0.231019337274947,108,4.0,84,1.0,133,4.0,112,8.0,404,12.0,132,6.0,452,12.0,204,9.0,247,7.0,88,4.0
2021-09-23 08:15:00,308,9.0,0.2184195143457358,117,6.0,72,1.0,156,6.0,76,5.0,440,32.0,168,5.0,412,68.0,165,7.0,252,8.0,149,5.0
2021-09-23 08:30:00,276,39.0,0.4291514600565615,111,3.0,105,1.0,132,8.0,92,6.0,356,59.0,139,4.0,376,61.0,160,9.0,228,8.0,143,6.0
2021-09-23 08:45:00,284,25.0,0.3398203340316936,156,5.0,84,1.0,120,10.0,107,5.0,364,54.0,165,6.0,376,72.0,192,9.0,208,23.0,104,3.0
2021-09-23 09:00:00,309,29.0,0.3390171036443595,127,3.0,73,0.0,141,6.0,116,5.0,376,66.0,153,4.0,393,69.0,201,6.0,260,6.0,136,5.0
2021-09-23 09:15:00,259,60.0,0.5515240894305347,204,7.0,140,0.0,169,8.0,164,15.0,416,21.0,172,6.0,448,39.0,248,8.0,308,9.0,137,4.0
2021-09-23 09:30:00,304,38.0,0.3938076742464739,133,5.0,116,1.0,120,7.0,111,7.0,386,18.0,149,4.0,420,32.0,228,11.0,305,8.0,128,4.0
2021-09-23 09:45:00,265,24.0,0.3509338305217941,132,4.0,68,1.0,160,18.0,148,14.0,388,38.0,136,5.0,401,40.0,168,7.0,267,8.0,125,4.0
2021-09-23 10:00:00,160,65.0,0.6931844161892428,116,3.0,44,0.0,212,21.0,92,9.0,280,56.0,236,9.0,304,52.0,249,11.0,269,6.0,144,4.0
2021-09-23 10:15:00,137,84.0,0.7927475958456025,147,4.0,64,0.0,195,15.0,137,6.0,335,45.0,229,6.0,316,57.0,240,11.0,255,36.0,160,7.0
2021-09-23 10:30:00,168,76.0,0.7291702279436422,220,6.0,86,1.0,228,55.0,128,16.0,324,72.0,257,8.0,299,58.0,324,11.0,236,66.0,127,17.0
2021-09-23 10:45:00,184,70.0,0.686689323120144,195,5.0,81,0.0,205,54.0,140,24.0,365,63.0,204,6.0,351,49.0,312,13.0,195,33.0,180,5.0
2021-09-23 11:00:00,232,26.0,0.3920155744359935,185,5.0,42,1.0,207,81.0,100,7.0,375,30.0,261,10.0,434,36.0,403,20.0,205,5.0,145,7.0
2021-09-23 11:15:00,193,10.0,0.3101469490773532,248,7.0,65,0.0,264,62.0,136,43.0,340,29.0,212,6.0,424,22.0,336,11.0,176,6.0,145,5.0
2021-09-23 11:30:00,224,7.0,0.269154050111013,196,8.0,44,0.0,224,44.0,143,21.0,280,13.0,268,8.0,328,37.0,339,13.0,216,7.0,156,5.0
2021-09-23 11:45:00,240,35.0,0.441673576604395,184,5.0,56,0.0,244,59.0,112,13.0,396,16.0,260,7.0,429,22.0,372,13.0,248,7.0,223,10.0
2021-09-23 12:00:00,215,70.0,0.6464380843988139,164,6.0,77,0.0,257,57.0,152,11.0,363,16.0,288,10.0,423,26.0,377,14.0,276,8.0,224,9.0
2021-09-23 12:15:00,223,63.0,0.6089516183314966,240,10.0,77,1.0,184,45.0,108,11.0,348,13.0,244,10.0,448,20.0,344,13.0,300,9.0,155,6.0
2021-09-23 12:30:00,195,23.0,0.4003181704586183,191,4.0,97,0.0,183,7.0,104,6.0,308,9.0,295,10.0,396,16.0,457,16.0,204,5.0,149,6.0
2021-09-23 12:45:00,239,8.0,0.2658186655414864,200,9.0,105,1.0,263,20.0,145,15.0,329,12.0,325,8.0,380,7.0,376,16.0,251,5.0,172,8.0
2021-09-23 13:00:00,296,9.0,0.2285475459311255,208,7.0,67,1.0,276,59.0,112,7.0,372,12.0,268,8.0,476,14.0,352,10.0,248,7.0,152,5.0
2021-09-23 13:15:00,255,25.0,0.3660317433926187,220,7.0,55,0.0,248,50.0,125,8.0,349,26.0,300,9.0,404,45.0,433,15.0,235,10.0,188,6.0
2021-09-23 13:30:00,231,22.0,0.3665705406160587,152,4.0,44,0.0,232,64.0,128,9.0,304,9.0,307,6.0,340,25.0,416,16.0,248,10.0,168,14.0
2021-09-23 13:45:00,260,8.0,0.2504914161372463,260,13.0,45,1.0,187,38.0,116,27.0,288,12.0,299,11.0,373,13.0,335,12.0,275,17.0,168,5.0
2021-09-23 14:00:00,256,14.0,0.2937667296857465,216,6.0,30,0.0,192,29.0,89,5.0,300,20.0,372,9.0,391,8.0,383,11.0,220,5.0,180,7.0
2021-09-23 14:15:00,253,31.0,0.4052017456744132,240,6.0,69,1.0,204,12.0,136,8.0,303,11.0,356,8.0,445,22.0,367,11.0,238,7.0,172,5.0
2021-09-23 14:30:00,252,7.0,0.2496271502911056,269,8.0,84,1.0,220,16.0,67,6.0,345,10.0,388,10.0,392,7.0,300,10.0,216,5.0,132,4.0
2021-09-23 14:45:00,244,7.0,0.2553871459146467,172,7.0,40,0.0,232,14.0,147,13.0,424,14.0,332,12.0,520,12.0,284,10.0,180,5.0,132,3.0
2021-09-23 15:00:00,284,9.0,0.2383998934990737,141,4.0,76,0.0,147,23.0,111,10.0,284,12.0,343,9.0,372,25.0,324,10.0,256,7.0,112,4.0
2021-09-23 15:15:00,225,8.0,0.2754829127998003,191,6.0,52,1.0,124,18.0,104,42.0,272,7.0,304,10.0,332,11.0,324,9.0,188,6.0,133,3.0
2021-09-23 15:30:00,257,13.0,0.2863311988091326,172,5.0,45,0.0,211,21.0,132,9.0,308,10.0,256,5.0,424,13.0,296,9.0,228,6.0,116,3.0
2021-09-23 15:45:00,204,6.0,0.2748323948523655,188,4.0,51,0.0,196,15.0,124,8.0,336,8.0,255,6.0,420,7.0,260,7.0,223,8.0,100,4.0
2021-09-23 16:00:00,352,18.0,0.2326090377852441,136,3.0,35,0.0,160,9.0,131,5.0,247,5.0,284,7.0,352,8.0,320,12.0,253,8.0,160,6.0
2021-09-23 16:15:00,251,9.0,0.2639830707525208,144,4.0,51,0.0,192,17.0,124,9.0,284,12.0,269,6.0,411,6.0,265,8.0,232,6.0,116,3.0
2021-09-23 16:30:00,312,9.0,0.2149840765946208,136,5.0,67,0.0,296,27.0,116,6.0,248,7.0,296,7.0,384,5.0,311,10.0,204,6.0,132,5.0
2021-09-23 16:45:00,236,7.0,0.2610040804335909,136,3.0,61,1.0,200,55.0,88,4.0,320,9.0,280,8.0,409,8.0,268,9.0,172,24.0,144,4.0
2021-09-23 17:00:00,243,12.0,0.2902816848879017,125,3.0,40,0.0,200,42.0,120,8.0,364,14.0,268,6.0,436,14.0,305,11.0,243,6.0,164,4.0
2021-09-23 17:15:00,272,10.0,0.2546025999839969,231,5.0,47,0.0,272,55.0,92,6.0,314,8.0,282,8.0,388,8.0,309,8.0,258,8.0,115,3.0
2021-09-23 17:30:00,344,13.0,0.2108275157631615,180,5.0,42,1.0,157,10.0,120,8.0,269,8.0,276,9.0,361,11.0,323,11.0,268,8.0,167,6.0
2021-09-23 17:45:00,264,7.0,0.240726061569181,145,4.0,48,1.0,212,16.0,164,31.0,297,9.0,292,8.0,363,7.0,273,13.0,221,7.0,80,3.0
2021-09-23 18:00:00,228,7.0,0.2664746673902483,155,4.0,51,1.0,223,15.0,103,8.0,306,13.0,249,7.0,387,7.0,321,11.0,231,6.0,111,4.0
2021-09-23 18:15:00,272,7.0,0.2346226622535768,100,4.0,44,0.0,224,15.0,84,3.0,367,13.0,253,5.0,424,7.0,312,12.0,276,8.0,120,4.0
2021-09-23 18:30:00,204,7.0,0.2819753391559264,195,6.0,55,0.0,244,51.0,128,10.0,297,14.0,308,7.0,396,17.0,273,9.0,224,7.0,92,3.0
2021-09-23 18:45:00,263,6.0,0.2347145027108438,193,5.0,64,0.0,225,43.0,131,5.0,352,10.0,311,6.0,424,26.0,316,10.0,196,9.0,120,5.0
2021-09-23 19:00:00,272,7.0,0.2346226622535768,200,5.0,52,0.0,221,30.0,139,8.0,268,6.0,264,6.0,392,15.0,305,9.0,204,7.0,128,5.0
2021-09-23 19:15:00,244,7.0,0.2553871459146467,151,4.0,55,0.0,224,9.0,151,14.0,364,14.0,320,6.0,432,9.0,300,8.0,244,6.0,100,3.0
2021-09-23 19:30:00,224,7.0,0.269154050111013,144,3.0,60,1.0,200,19.0,116,10.0,340,12.0,296,5.0,425,7.0,332,11.0,244,7.0,120,5.0
2021-09-23 19:45:00,295,8.0,0.2228783459453615,187,5.0,42,0.0,185,15.0,123,8.0,357,10.0,236,9.0,449,8.0,328,10.0,268,8.0,148,5.0
2021-09-23 20:00:00,248,7.0,0.2525248259624477,184,5.0,37,0.0,180,18.0,76,4.0,344,12.0,337,9.0,404,9.0,348,11.0,168,5.0,148,5.0
2021-09-23 20:15:00,308,11.0,0.231159984693953,181,5.0,68,1.0,200,13.0,136,7.0,361,10.0,300,7.0,476,12.0,336,11.0,317,11.0,136,4.0
2021-09-23 20:30:00,224,7.0,0.269154050111013,228,8.0,57,0.0,265,28.0,136,6.0,360,14.0,324,8.0,409,9.0,341,12.0,225,7.0,140,6.0
2021-09-23 20:45:00,249,7.0,0.2518037056826284,225,5.0,56,1.0,167,8.0,100,6.0,280,9.0,256,6.0,428,9.0,300,9.0,196,10.0,115,5.0
2021-09-23 21:00:00,209,6.0,0.2717490869479729,144,4.0,121,0.0,200,7.0,99,12.0,332,15.0,280,6.0,451,7.0,293,9.0,148,6.0,108,5.0
2021-09-23 21:15:00,235,6.0,0.254747374580643,120,3.0,65,0.0,200,19.0,119,6.0,300,8.0,276,7.0,372,7.0,288,9.0,216,6.0,121,5.0
2021-09-23 21:30:00,264,6.0,0.2339676537145736,153,3.0,55,1.0,173,6.0,136,14.0,228,6.0,272,8.0,365,5.0,295,12.0,236,7.0,108,5.0
2021-09-23 21:45:00,238,7.0,0.25961343826183,132,4.0,60,0.0,232,12.0,108,9.0,219,9.0,220,8.0,372,5.0,276,8.0,164,4.0,128,6.0
2021-09-23 22:00:00,243,6.0,0.2492003684034231,116,13.0,69,0.0,176,7.0,128,9.0,244,6.0,236,6.0,332,6.0,264,10.0,152,4.0,128,4.0
2021-09-23 22:15:00,188,5.0,0.2770276331630119,83,3.0,28,0.0,167,10.0,92,8.0,256,7.0,244,6.0,356,5.0,220,6.0,185,7.0,140,3.0
2021-09-23 22:30:00,200,5.0,0.2700731475849494,148,3.0,64,1.0,184,9.0,103,24.0,220,6.0,193,5.0,343,8.0,235,8.0,145,4.0,95,4.0
2021-09-23 22:45:00,146,5.0,0.2983973098137785,129,4.0,30,0.0,227,40.0,124,13.0,235,5.0,180,4.0,365,8.0,202,6.0,99,4.0,111,4.0
2021-09-23 23:00:00,232,7.0,0.2637578732945238,123,4.0,64,0.0,168,5.0,95,10.0,192,6.0,240,5.0,324,6.0,248,9.0,117,3.0,193,8.0
2021-09-23 23:15:00,184,4.0,0.2719784123401522,65,3.0,60,1.0,105,6.0,80,3.0,144,3.0,160,4.0,252,6.0,217,7.0,144,4.0,60,2.0
2021-09-23 23:30:00,176,4.0,0.2762835969119081,124,3.0,48,0.0,166,31.0,132,12.0,160,5.0,192,5.0,234,5.0,309,10.0,164,7.0,112,3.0
2021-09-23 23:45:00,192,5.0,0.2747499366970123,136,4.0,34,0.0,160,5.0,84,5.0,156,9.0,268,7.0,232,3.0,176,5.0,131,4.0,101,3.0
2021-09-24 00:00:00,184,4.0,0.2719784123401522,108,4.0,55,0.0,124,3.0,60,6.0,171,4.0,180,4.0,266,4.0,167,6.0,146,4.0,90,3.0
2021-09-24 00:15:00,213,5.0,0.2621350492325933,160,4.0,20,0.0,147,4.0,67,5.0,180,4.0,200,4.0,307,3.0,133,3.0,140,4.0,67,2.0
2021-09-24 00:30:00,225,5.0,0.2544458868928509,90,3.0,55,0.0,110,3.0,55,8.0,245,6.0,210,4.0,320,13.0,140,4.0,130,3.0,91,2.0
2021-09-24 00:45:00,166,4.0,0.2814295044334443,93,3.0,53,1.0,140,26.0,93,46.0,186,5.0,113,3.0,307,5.0,153,4.0,173,3.0,127,5.0
2021-09-24 01:00:00,125,3.0,0.2920941853882602,135,4.0,28,0.0,142,9.0,115,8.0,164,6.0,147,4.0,235,4.0,142,4.0,147,3.0,83,2.0
2021-09-24 01:15:00,167,4.0,0.2809268372767862,94,3.0,50,1.0,82,3.0,66,6.0,160,4.0,127,3.0,174,3.0,153,5.0,120,2.0,73,2.0
2021-09-24 01:30:00,113,1.0,0.2812085693637042,60,3.0,34,0.0,0,0.0,86,4.0,213,6.0,173,6.0,280,5.0,133,4.0,113,3.0,38,2.0
2021-09-24 01:45:00,110,3.0,0.2975180409592159,60,3.0,24,1.0,156,4.0,80,4.0,70,2.0,90,3.0,80,1.0,100,2.0,60,1.0,80,2.0
2021-09-24 02:00:00,135,4.0,0.2956605994788144,60,1.0,24,0.0,150,5.0,30,1.0,97,2.0,83,1.0,120,1.0,90,2.0,157,5.0,75,2.0
2021-09-24 02:15:00,135,4.0,0.2956605994788144,15,0.0,30,0.0,75,3.0,98,5.0,90,2.0,83,1.0,120,3.0,172,4.0,83,2.0,45,2.0
2021-09-24 02:30:00,163,3.0,0.2755135319682562,32,1.0,30,1.0,45,1.0,32,1.0,98,1.0,73,18.0,150,1.0,86,3.0,111,3.0,25,1.0
2021-09-24 02:45:00,120,8.0,0.3319343382607802,46,2.0,26,0.0,44,2.0,60,4.0,40,1.0,88,1.0,116,2.0,84,2.0,52,1.0,30,1.0
2021-09-24 03:00:00,64,3.0,0.309991948517185,40,1.0,28,0.0,36,1.0,30,2.0,56,1.0,64,1.0,80,2.0,48,1.0,60,1.0,36,1.0
2021-09-24 03:15:00,88,1.0,0.2888346374861145,36,2.0,36,1.0,87,4.0,48,17.0,64,2.0,112,2.0,112,2.0,72,2.0,47,2.0,43,1.0
2021-09-24 03:30:00,80,2.0,0.298634488838442,16,1.0,40,1.0,60,3.0,32,3.0,67,2.0,76,2.0,133,2.0,79,7.0,69,2.0,20,1.0
2021-09-24 03:45:00,83,3.0,0.3056137177134202,36,1.0,22,0.0,84,3.0,30,3.0,72,1.0,76,2.0,125,2.0,53,4.0,100,2.0,32,1.0
2021-09-24 04:00:00,65,2.0,0.3020075013557953,37,2.0,42,0.0,79,1.0,42,12.0,65,2.0,46,1.0,140,2.0,52,2.0,55,1.0,13,1.0
2021-09-24 04:15:00,77,3.0,0.3071154672714621,20,1.0,20,0.0,56,2.0,47,5.0,60,2.0,49,1.0,108,3.0,51,2.0,49,3.0,27,1.0
2021-09-24 04:30:00,68,1.0,0.2936110564949555,24,1.0,34,0.0,76,2.0,42,8.0,43,1.0,46,1.0,90,2.0,35,0.0,56,2.0,26,0.0
2021-09-24 04:45:00,88,2.0,0.2965582846364738,23,1.0,30,0.0,80,6.0,40,4.0,52,2.0,64,1.0,82,2.0,65,2.0,65,2.0,18,1.0
2021-09-24 05:00:00,84,2.0,0.2976203367422825,22,1.0,22,0.0,31,1.0,28,3.0,51,2.0,32,1.0,90,1.0,56,1.0,39,1.0,18,1.0
2021-09-24 05:15:00,68,1.0,0.2936110564949555,12,0.0,25,0.0,31,1.0,33,1.0,80,1.0,43,1.0,99,1.0,21,1.0,68,1.0,24,1.0
2021-09-24 05:30:00,52,1.0,0.2965665114316022,23,1.0,26,0.0,43,2.0,16,1.0,56,1.0,36,1.0,120,2.0,32,1.0,48,1.0,22,1.0
2021-09-24 05:45:00,52,2.0,0.304376001769936,29,2.0,27,1.0,44,1.0,30,1.0,53,1.0,32,1.0,111,1.0,55,2.0,60,1.0,17,1.0
2021-09-24 06:00:00,101,3.0,0.3004574287237568,22,1.0,30,0.0,68,3.0,52,4.0,60,2.0,37,1.0,83,2.0,60,3.0,63,1.0,30,1.0
2021-09-24 06:15:00,68,3.0,0.3091621431591604,20,1.0,24,0.0,44,2.0,17,1.0,83,2.0,55,2.0,137,2.0,52,3.0,60,2.0,35,1.0
2021-09-24 06:30:00,116,4.0,0.3030462004082106,21,1.0,27,0.0,72,2.0,25,1.0,92,2.0,53,1.0,117,2.0,108,4.0,116,6.0,48,2.0
2021-09-24 06:45:00,120,3.0,0.2939743473341622,40,1.0,51,0.0,112,5.0,56,2.0,140,4.0,34,0.0,244,4.0,77,3.0,155,5.0,45,3.0
2021-09-24 07:00:00,128,3.0,0.2909317537939117,53,2.0,27,0.0,116,5.0,116,7.0,193,4.0,108,3.0,211,3.0,144,5.0,104,3.0,52,1.0
2021-09-24 07:15:00,164,6.0,0.2972030086069583,56,3.0,50,0.0,125,7.0,52,3.0,232,4.0,76,2.0,284,5.0,104,6.0,144,6.0,61,4.0
2021-09-24 07:30:00,196,6.0,0.2796364729450059,68,9.0,60,0.0,132,8.0,64,7.0,256,6.0,113,3.0,300,5.0,104,3.0,228,5.0,68,2.0
2021-09-24 07:45:00,224,6.0,0.2621352126273781,92,1.0,68,1.0,168,11.0,96,6.0,312,7.0,108,3.0,375,8.0,112,5.0,208,6.0,79,5.0
2021-09-24 08:00:00,268,8.0,0.2444010429132281,147,4.0,48,0.0,92,4.0,84,3.0,351,10.0,136,4.0,371,6.0,152,6.0,272,9.0,128,5.0
2021-09-24 08:15:00,276,26.0,0.3533532601390158,159,5.0,100,1.0,144,7.0,120,6.0,408,16.0,165,4.0,440,39.0,152,6.0,285,6.0,116,3.0
